"","krok","proc_chorych"
"1",0,0.0478
"2",1,0.0425
"3",2,0.0382
"4",3,0.0342
"5",4,0.0313
"6",5,0.0279
"7",6,0.0249
"8",7,0.023
"9",8,0.0209
"10",9,0.0188
"11",10,0.0163
"12",11,0.0147
"13",12,0.0129
"14",13,0.012
"15",14,0.011
"16",15,0.0098
"17",16,0.0086
"18",17,0.0074
"19",18,0.0064
"20",19,0.006
"21",20,0.0058
"22",21,0.0054
"23",22,0.0044
"24",23,0.0042
"25",24,0.0038
"26",25,0.0035
"27",26,0.003
"28",27,0.0025
"29",28,0.0023
"30",29,0.0023
"31",30,0.002
"32",31,0.0018
"33",32,0.0017
"34",33,0.0015
"35",34,0.0011
"36",35,0.0011
"37",36,7e-04
"38",37,6e-04
"39",38,4e-04
"40",39,4e-04
"41",40,4e-04
"42",41,2e-04
"43",42,2e-04
"44",43,2e-04
"45",44,2e-04
"46",45,2e-04
"47",46,2e-04
"48",47,2e-04
"49",48,2e-04
"50",49,2e-04
"51",50,2e-04
"52",51,2e-04
"53",52,2e-04
"54",53,2e-04
"55",54,2e-04
"56",55,2e-04
"57",56,2e-04
"58",57,2e-04
"59",58,2e-04
"60",59,2e-04
"61",60,2e-04
"62",61,2e-04
"63",62,1e-04
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
